NodeID,ConnectedNodeID,Distance,Coordinates,Intersection_Name
256,257,365,"(1343066.000143215, 411883.750302732)","['STRAWBERRY WAY', 'SMITHFIELD ST']"
256,351,279,"(1343066.000143215, 411883.750302732)","['STRAWBERRY WAY', 'SMITHFIELD ST']"
257,256,365,"(1342741.5001360476, 412051.5002953112)","['COFFEY WAY', 'STRAWBERRY WAY']"
257,258,281,"(1342741.5001360476, 412051.5002953112)","['COFFEY WAY', 'STRAWBERRY WAY']"
257,282,104,"(1342741.5001360476, 412051.5002953112)","['COFFEY WAY', 'STRAWBERRY WAY']"
258,257,281,"(1342609.2500724643, 411802.75013664365)","['COFFEY WAY', '6TH AVE']"
258,259,178,"(1342609.2500724643, 411802.75013664365)","['COFFEY WAY', '6TH AVE']"
258,351,366,"(1342609.2500724643, 411802.75013664365)","['COFFEY WAY', '6TH AVE']"
259,15,221,"(1342450.000062883, 411883.50030322373)","['6TH AVE', 'WOOD ST']"
259,258,178,"(1342450.000062883, 411883.50030322373)","['6TH AVE', 'WOOD ST']"
259,330,264,"(1342450.000062883, 411883.50030322373)","['6TH AVE', 'WOOD ST']"
259,384,214,"(1342450.000062883, 411883.50030322373)","['6TH AVE', 'WOOD ST']"
260,137,192,"(1350806.0000831336, 414840.2502952218)","['FRANCIS ST', 'WEBSTER AVE']"
260,326,438,"(1350806.0000831336, 414840.2502952218)","['FRANCIS ST', 'WEBSTER AVE']"
261,262,294,"(1346456.9999228865, 410747.2499510646)","['COLWELL ST', 'PRIDE ST']"
261,267,392,"(1346456.9999228865, 410747.2499510646)","['COLWELL ST', 'PRIDE ST']"
261,368,129,"(1346456.9999228865, 410747.2499510646)","['COLWELL ST', 'PRIDE ST']"
261,390,76,"(1346456.9999228865, 410747.2499510646)","['COLWELL ST', 'PRIDE ST']"
262,261,294,"(1346747.1499331445, 410711.7805338055)","['COLWELL ST', 'VINE ST']"
262,353,200,"(1346747.1499331445, 410711.7805338055)","['COLWELL ST', 'VINE ST']"
262,358,527,"(1346747.1499331445, 410711.7805338055)","['COLWELL ST', 'VINE ST']"
262,360,117,"(1346747.1499331445, 410711.7805338055)","['COLWELL ST', 'VINE ST']"
263,193,98,"(1350318.7500733882, 413659.7503596395)","['JUNILLA ST', 'MAHON ST']"
263,230,478,"(1350318.7500733882, 413659.7503596395)","['JUNILLA ST', 'MAHON ST']"
263,236,227,"(1350318.7500733882, 413659.7503596395)","['JUNILLA ST', 'MAHON ST']"
264,164,139,"(1349727.999942556, 414120.5004223883)","['ALLEY', 'VERDANT WAY']"
264,204,451,"(1349727.999942556, 414120.5004223883)","['ALLEY', 'VERDANT WAY']"
264,418,130,"(1349727.999942556, 414120.5004223883)","['ALLEY', 'VERDANT WAY']"
265,346,283,"(1347425.4999543875, 412394.24993789196)","['GREEN ST', 'WYLIE AVE']"
265,395,126,"(1347425.4999543875, 412394.24993789196)","['GREEN ST', 'WYLIE AVE']"
265,519,84,"(1347425.4999543875, 412394.24993789196)","['GREEN ST', 'WYLIE AVE']"
266,219,109,"(1349050.499985218, 412696.2503181398)","['KIRKPATRICK ST', 'LAPLACE ST']"
266,311,145,"(1349050.499985218, 412696.2503181398)","['KIRKPATRICK ST', 'LAPLACE ST']"
266,406,356,"(1349050.499985218, 412696.2503181398)","['KIRKPATRICK ST', 'LAPLACE ST']"
267,261,392,"(1346070.7500392199, 410794.75018414855)","['STEVENSON ST', 'COLWELL ST']"
267,268,140,"(1346070.7500392199, 410794.75018414855)","['STEVENSON ST', 'COLWELL ST']"
267,359,504,"(1346070.7500392199, 410794.75018414855)","['STEVENSON ST', 'COLWELL ST']"
268,267,140,"(1346057.5000657141, 410654.7501360625)","['STEVENSON ST', 'OUR WAY']"
268,269,341,"(1346057.5000657141, 410654.7501360625)","['STEVENSON ST', 'OUR WAY']"
268,362,135,"(1346057.5000657141, 410654.7501360625)","['STEVENSON ST', 'OUR WAY']"
268,368,389,"(1346057.5000657141, 410654.7501360625)","['STEVENSON ST', 'OUR WAY']"
269,268,341,"(1345717.4626880586, 410684.34522122145)","['OUR WAY', 'LOGAN ST']"
269,474,137,"(1345717.4626880586, 410684.34522122145)","['OUR WAY', 'LOGAN ST']"
270,10,272,"(1342406.0001508892, 410654.7501360625)","['SMITHFIELD ST', '4TH AVE']"
270,271,280,"(1342406.0001508892, 410654.7501360625)","['SMITHFIELD ST', '4TH AVE']"
270,272,544,"(1342406.0001508892, 410654.7501360625)","['SMITHFIELD ST', '4TH AVE']"
270,320,209,"(1342406.0001508892, 410654.7501360625)","['SMITHFIELD ST', '4TH AVE']"
271,270,280,"(1342537.7502154708, 410902.2499691397)","['SMITHFIELD ST', 'FORBES AVE']"
271,297,274,"(1342537.7502154708, 410902.2499691397)","['SMITHFIELD ST', 'FORBES AVE']"
271,298,543,"(1342537.7502154708, 410902.2499691397)","['SMITHFIELD ST', 'FORBES AVE']"
271,389,279,"(1342537.7502154708, 410902.2499691397)","['SMITHFIELD ST', 'FORBES AVE']"
272,270,544,"(1341923.0001326352, 410905.50029072165)","['4TH AVE', 'WOOD ST']"
272,298,290,"(1341923.0001326352, 410905.50029072165)","['4TH AVE', 'WOOD ST']"
272,391,204,"(1341923.0001326352, 410905.50029072165)","['4TH AVE', 'WOOD ST']"
272,479,519,"(1341923.0001326352, 410905.50029072165)","['4TH AVE', 'WOOD ST']"
273,104,221,"(1346606.2499524653, 412507.0003685653)","['ROBERTS ST', 'ENOCH ST']"
273,191,130,"(1346606.2499524653, 412507.0003685653)","['ROBERTS ST', 'ENOCH ST']"
273,249,546,"(1346606.2499524653, 412507.0003685653)","['ROBERTS ST', 'ENOCH ST']"
274,179,279,"(1342724.4998419732, 412664.50038164854)","['9TH ST', 'FRENCH ST']"
274,275,200,"(1342724.4998419732, 412664.50038164854)","['9TH ST', 'FRENCH ST']"
274,314,357,"(1342724.4998419732, 412664.50038164854)","['9TH ST', 'FRENCH ST']"
275,126,292,"(1342786.2500465512, 412473.75010697544)","['PENN AVE', '9TH ST']"
275,274,200,"(1342786.2500465512, 412473.75010697544)","['PENN AVE', '9TH ST']"
275,318,150,"(1342786.2500465512, 412473.75010697544)","['PENN AVE', '9TH ST']"
275,319,280,"(1342786.2500465512, 412473.75010697544)","['PENN AVE', '9TH ST']"
276,5,344,"(1344038.9168325514, 412472.5834426433)","['LIBERTY AVE', 'GRANT ST']"
276,171,110,"(1344038.9168325514, 412472.5834426433)","['LIBERTY AVE', 'GRANT ST']"
276,528,154,"(1344038.9168325514, 412472.5834426433)","['LIBERTY AVE', 'GRANT ST']"
277,194,446,"(1350632.7501015514, 414078.0001793057)","['WYLIE AVE', 'WATT ST']"
277,199,144,"(1350632.7501015514, 414078.0001793057)","['WYLIE AVE', 'WATT ST']"
277,231,141,"(1350632.7501015514, 414078.0001793057)","['WYLIE AVE', 'WATT ST']"
278,143,177,"(1345883.500085637, 412659.00006456673)","['MERCER ST', 'BEDFORD AVE']"
278,279,164,"(1345883.500085637, 412659.00006456673)","['MERCER ST', 'BEDFORD AVE']"
278,342,293,"(1345883.500085637, 412659.00006456673)","['MERCER ST', 'BEDFORD AVE']"
279,44,175,"(1345958.9999346435, 412513.2500279695)","['MERCER ST', 'GILMORE ST']"
279,141,178,"(1345958.9999346435, 412513.2500279695)","['MERCER ST', 'GILMORE ST']"
279,278,164,"(1345958.9999346435, 412513.2500279695)","['MERCER ST', 'GILMORE ST']"
280,281,89,"(1341687.0002765507, 411350.50005689263)","['MARKET SQ', 'FORBES AVE']"
280,383,429,"(1341687.0002765507, 411350.50005689263)","['MARKET SQ', 'FORBES AVE']"
280,421,295,"(1341687.0002765507, 411350.50005689263)","['MARKET SQ', 'FORBES AVE']"
281,280,89,"(1341728.249865964, 411430.0002259761)","['MARKET SQ', 'MCMASTERS WAY']"
281,291,108,"(1341728.249865964, 411430.0002259761)","['MARKET SQ', 'MCMASTERS WAY']"
281,467,186,"(1341728.249865964, 411430.0002259761)","['MARKET SQ', 'MCMASTERS WAY']"
282,257,104,"(1342650.9999889731, 412102.9998642206)","['STRAWBERRY WAY', 'LIBERTY AVE']"
282,337,242,"(1342650.9999889731, 412102.9998642206)","['STRAWBERRY WAY', 'LIBERTY AVE']"
282,347,45,"(1342650.9999889731, 412102.9998642206)","['STRAWBERRY WAY', 'LIBERTY AVE']"
283,248,128,"(1348084.7499482185, 412022.2503538132)","['ROSE ST', 'COVEL WAY']"
283,284,125,"(1348084.7499482185, 412022.2503538132)","['ROSE ST', 'COVEL WAY']"
283,349,416,"(1348084.7499482185, 412022.2503538132)","['ROSE ST', 'COVEL WAY']"
284,283,125,"(1348195.5000548065, 412080.4999092221)","['ROSE ST', 'GROVE ST']"
284,310,117,"(1348195.5000548065, 412080.4999092221)","['ROSE ST', 'GROVE ST']"
284,348,417,"(1348195.5000548065, 412080.4999092221)","['ROSE ST', 'GROVE ST']"
285,43,321,"(1345873.250106141, 412015.25036780536)","['CRAWFORD ST', 'WYLIE AVE']"
285,286,225,"(1345873.250106141, 412015.25036780536)","['CRAWFORD ST', 'WYLIE AVE']"
285,331,407,"(1345873.250106141, 412015.25036780536)","['CRAWFORD ST', 'WYLIE AVE']"
285,507,567,"(1345873.250106141, 412015.25036780536)","['CRAWFORD ST', 'WYLIE AVE']"
286,44,304,"(1345769.4999855608, 412215.5002954006)","['CRAWFORD ST', 'WEBSTER AVE']"
286,285,225,"(1345769.4999855608, 412215.5002954006)","['CRAWFORD ST', 'WEBSTER AVE']"
286,342,331,"(1345769.4999855608, 412215.5002954006)","['CRAWFORD ST', 'WEBSTER AVE']"
287,44,309,"(1346313.2498823106, 412500.7503810674)","['WEBSTER AVE', 'MANILLA ST']"
287,142,176,"(1346313.2498823106, 412500.7503810674)","['WEBSTER AVE', 'MANILLA ST']"
287,190,67,"(1346313.2498823106, 412500.7503810674)","['WEBSTER AVE', 'MANILLA ST']"
288,161,265,"(1343477.2499768883, 411992.000086233)","['7TH AVE', 'WILLIAM PENN PL']"
288,255,155,"(1343477.2499768883, 411992.000086233)","['7TH AVE', 'WILLIAM PENN PL']"
288,293,285,"(1343477.2499768883, 411992.000086233)","['7TH AVE', 'WILLIAM PENN PL']"
288,355,270,"(1343477.2499768883, 411992.000086233)","['7TH AVE', 'WILLIAM PENN PL']"
289,290,241,"(1341334.2503258884, 411501.50008296967)","['DELRAY WAY', 'FORBES AVE']"
289,367,258,"(1341334.2503258884, 411501.50008296967)","['DELRAY WAY', 'FORBES AVE']"
289,383,157,"(1341334.2503258884, 411501.50008296967)","['DELRAY WAY', 'FORBES AVE']"
289,465,157,"(1341334.2503258884, 411501.50008296967)","['DELRAY WAY', 'FORBES AVE']"
290,289,241,"(1341436.7501208931, 411719.5003031492)","['DELRAY WAY', 'LIBERTY AVE']"
290,401,124,"(1341436.7501208931, 411719.5003031492)","['DELRAY WAY', 'LIBERTY AVE']"
290,468,228,"(1341436.7501208931, 411719.5003031492)","['DELRAY WAY', 'LIBERTY AVE']"
291,281,108,"(1341633.2500559688, 411482.5001209825)","['MARKET SQ', 'MARKET ST']"
291,292,179,"(1341633.2500559688, 411482.5001209825)","['MARKET SQ', 'MARKET ST']"
291,294,118,"(1341633.2500559688, 411482.5001209825)","['MARKET SQ', 'MARKET ST']"
292,19,216,"(1341716.9998884648, 411641.00046014786)","['MARKET ST', '5TH AVE']"
292,291,179,"(1341716.9998884648, 411641.00046014786)","['MARKET ST', '5TH AVE']"
292,466,119,"(1341716.9998884648, 411641.00046014786)","['MARKET ST', '5TH AVE']"
292,467,123,"(1341716.9998884648, 411641.00046014786)","['MARKET ST', '5TH AVE']"
293,23,129,"(1343336.999929309, 411742.9999280572)","['STRAWBERRY WAY', 'WILLIAM PENN PL']"
293,254,148,"(1343336.999929309, 411742.9999280572)","['STRAWBERRY WAY', 'WILLIAM PENN PL']"
293,288,285,"(1343336.999929309, 411742.9999280572)","['STRAWBERRY WAY', 'WILLIAM PENN PL']"
293,352,276,"(1343336.999929309, 411742.9999280572)","['STRAWBERRY WAY', 'WILLIAM PENN PL']"
294,291,118,"(1341528.249937892, 411536.5003410578)","['MARKET SQ', 'GRAEME ST']"
294,383,117,"(1341528.249937892, 411536.5003410578)","['MARKET SQ', 'GRAEME ST']"
294,466,180,"(1341528.249937892, 411536.5003410578)","['MARKET SQ', 'GRAEME ST']"
295,74,262,"(1347713.2500350475, 411466.5001529753)","['REED ST', 'DINWIDDIE ST', 'WICK ST']"
295,296,106,"(1347713.2500350475, 411466.5001529753)","['REED ST', 'DINWIDDIE ST', 'WICK ST']"
295,363,829,"(1347713.2500350475, 411466.5001529753)","['REED ST', 'DINWIDDIE ST', 'WICK ST']"
295,458,311,"(1347713.2500350475, 411466.5001529753)","['REED ST', 'DINWIDDIE ST', 'WICK ST']"
295,525,134,"(1347713.2500350475, 411466.5001529753)","['REED ST', 'DINWIDDIE ST', 'WICK ST']"
296,252,268,"(1347722.636499226, 411572.6666073054)","['DINWIDDIE ST', 'BORDER']"
296,295,106,"(1347722.636499226, 411572.6666073054)","['DINWIDDIE ST', 'BORDER']"
297,139,287,"(1342668.4999539703, 411144.00014181435)","['SMITHFIELD ST', '5TH AVE']"
297,271,274,"(1342668.4999539703, 411144.00014181435)","['SMITHFIELD ST', '5TH AVE']"
297,299,540,"(1342668.4999539703, 411144.00014181435)","['SMITHFIELD ST', '5TH AVE']"
297,312,293,"(1342668.4999539703, 411144.00014181435)","['SMITHFIELD ST', '5TH AVE']"
298,271,543,"(1342061.7501832247, 411160.75010831654)","['WOOD ST', 'FORBES AVE']"
298,272,290,"(1342061.7501832247, 411160.75010831654)","['WOOD ST', 'FORBES AVE']"
298,299,266,"(1342061.7501832247, 411160.75010831654)","['WOOD ST', 'FORBES AVE']"
298,421,124,"(1342061.7501832247, 411160.75010831654)","['WOOD ST', 'FORBES AVE']"
299,297,540,"(1342188.9999287277, 411394.50029698014)","['WOOD ST', '5TH AVE']"
299,298,266,"(1342188.9999287277, 411394.50029698014)","['WOOD ST', '5TH AVE']"
299,330,290,"(1342188.9999287277, 411394.50029698014)","['WOOD ST', '5TH AVE']"
299,422,127,"(1342188.9999287277, 411394.50029698014)","['WOOD ST', '5TH AVE']"
300,11,222,"(1340782.5001170486, 410817.75013814867)","['STANWIX ST', '1ST AVE']"
300,30,210,"(1340782.5001170486, 410817.75013814867)","['STANWIX ST', '1ST AVE']"
300,301,225,"(1340782.5001170486, 410817.75013814867)","['STANWIX ST', '1ST AVE']"
301,12,222,"(1340982.000046134, 410712.50034864247)","['CHANCERY LN', '1ST AVE']"
301,31,209,"(1340982.000046134, 410712.50034864247)","['CHANCERY LN', '1ST AVE']"
301,162,199,"(1340982.000046134, 410712.50034864247)","['CHANCERY LN', '1ST AVE']"
301,300,225,"(1340982.000046134, 410712.50034864247)","['CHANCERY LN', '1ST AVE']"
302,6,655,"(1350499.7500394732, 410807.750158146)","['BENTLEY DR', 'BURROWS ST']"
302,46,260,"(1350499.7500394732, 410807.750158146)","['BENTLEY DR', 'BURROWS ST']"
302,174,1216,"(1350499.7500394732, 410807.750158146)","['BENTLEY DR', 'BURROWS ST']"
302,333,143,"(1350499.7500394732, 410807.750158146)","['BENTLEY DR', 'BURROWS ST']"
303,178,340,"(1347661.0001395494, 413581.7501875609)","['ERIN ST', 'BEDFORD AVE']"
303,307,115,"(1347661.0001395494, 413581.7501875609)","['ERIN ST', 'BEDFORD AVE']"
303,324,313,"(1347661.0001395494, 413581.7501875609)","['ERIN ST', 'BEDFORD AVE']"
304,218,410,"(1346370.415778473, 413273.1796104759)","['CLIFF ST', 'CASSATT ST']"
304,223,158,"(1346370.415778473, 413273.1796104759)","['CLIFF ST', 'CASSATT ST']"
304,233,718,"(1346370.415778473, 413273.1796104759)","['CLIFF ST', 'CASSATT ST']"
305,234,419,"(1348851.5000551343, 413618.2501145601)","['LAWSON ST', 'MIDTOWN SQ']"
305,379,178,"(1348851.5000551343, 413618.2501145601)","['LAWSON ST', 'MIDTOWN SQ']"
305,529,271,"(1348851.5000551343, 413618.2501145601)","['LAWSON ST', 'MIDTOWN SQ']"
306,173,157,"(1348229.2499873042, 411085.74993023276)","['NIGH WAY', 'BORDER']"
306,210,128,"(1348229.2499873042, 411085.74993023276)","['NIGH WAY', 'BORDER']"
307,136,341,"(1347558.750015974, 413528.5002940595)","['SEAL ST', 'BEDFORD AVE']"
307,303,115,"(1347558.750015974, 413528.5002940595)","['SEAL ST', 'BEDFORD AVE']"
307,414,115,"(1347558.750015974, 413528.5002940595)","['SEAL ST', 'BEDFORD AVE']"
308,222,222,"(1345987.74987714, 409905.49999414384)","['LOCUST ST', 'STEVENSON ST']"
308,251,394,"(1345987.74987714, 409905.49999414384)","['LOCUST ST', 'STEVENSON ST']"
308,430,112,"(1345987.74987714, 409905.49999414384)","['LOCUST ST', 'STEVENSON ST']"
309,169,303,"(1349241.749930799, 413037.2499642223)","['MAHON ST', 'HALLETT ST']"
309,212,307,"(1349241.749930799, 413037.2499642223)","['MAHON ST', 'HALLETT ST']"
309,220,326,"(1349241.749930799, 413037.2499642223)","['MAHON ST', 'HALLETT ST']"
310,16,223,"(1348299.4998468012, 412136.000454396)","['ROSE ST', 'BORDER']"
310,284,117,"(1348299.4998468012, 412136.000454396)","['ROSE ST', 'BORDER']"
311,17,360,"(1349116.749852717, 412566.4999214709)","['ROSE ST', 'KIRKPATRICK ST']"
311,35,321,"(1349116.749852717, 412566.4999214709)","['ROSE ST', 'KIRKPATRICK ST']"
311,266,145,"(1349116.749852717, 412566.4999214709)","['ROSE ST', 'KIRKPATRICK ST']"
312,29,291,"(1342810.499998048, 411401.2502834797)","['SMITHFIELD ST', 'OLIVER AVE']"
312,297,293,"(1342810.499998048, 411401.2502834797)","['SMITHFIELD ST', 'OLIVER AVE']"
312,330,542,"(1342810.499998048, 411401.2502834797)","['SMITHFIELD ST', 'OLIVER AVE']"
312,351,266,"(1342810.499998048, 411401.2502834797)","['SMITHFIELD ST', 'OLIVER AVE']"
313,67,131,"(1344140.4999627173, 410453.7498818934)","['BOYD ST', 'WATSON ST']"
313,381,650,"(1344140.4999627173, 410453.7498818934)","['BOYD ST', 'WATSON ST']"
313,423,101,"(1344140.4999627173, 410453.7498818934)","['BOYD ST', 'WATSON ST']"
314,110,289,"(1342613.1578730494, 413004.1499648094)","['FORT DUQUESNE BLVD', '9TH ST']"
314,274,357,"(1342613.1578730494, 413004.1499648094)","['FORT DUQUESNE BLVD', '9TH ST']"
314,455,315,"(1342613.1578730494, 413004.1499648094)","['FORT DUQUESNE BLVD', '9TH ST']"
315,113,298,"(1341021.9999661446, 412415.0002244711)","['FORT DUQUESNE BLVD', 'STANWIX ST']"
315,400,479,"(1341021.9999661446, 412415.0002244711)","['FORT DUQUESNE BLVD', 'STANWIX ST']"
315,530,71,"(1341021.9999661446, 412415.0002244711)","['FORT DUQUESNE BLVD', 'STANWIX ST']"
316,146,211,"(1347461.2498828918, 412938.25016222894)","['ENOCH ST', 'DEVILLIERS ST']"
316,151,139,"(1347461.2498828918, 412938.25016222894)","['ENOCH ST', 'DEVILLIERS ST']"
316,476,235,"(1347461.2498828918, 412938.25016222894)","['ENOCH ST', 'DEVILLIERS ST']"
317,126,146,"(1342555.7498513907, 412245.9999063164)","['TITO WAY', 'EXCHANGE WAY']"
317,318,289,"(1342555.7498513907, 412245.9999063164)","['TITO WAY', 'EXCHANGE WAY']"
317,347,163,"(1342555.7498513907, 412245.9999063164)","['TITO WAY', 'EXCHANGE WAY']"
318,244,274,"(1342832.4999540597, 412330.25006589293)","['9TH ST', 'EXCHANGE WAY']"
318,275,150,"(1342832.4999540597, 412330.25006589293)","['9TH ST', 'EXCHANGE WAY']"
318,317,289,"(1342832.4999540597, 412330.25006589293)","['9TH ST', 'EXCHANGE WAY']"
318,337,160,"(1342832.4999540597, 412330.25006589293)","['9TH ST', 'EXCHANGE WAY']"
319,179,201,"(1343054.2498386353, 412557.0002685636)","['GARRISON PL', 'PENN AVE']"
319,244,152,"(1343054.2498386353, 412557.0002685636)","['GARRISON PL', 'PENN AVE']"
319,275,280,"(1343054.2498386353, 412557.0002685636)","['GARRISON PL', 'PENN AVE']"
319,475,523,"(1343054.2498386353, 412557.0002685636)","['GARRISON PL', 'PENN AVE']"
320,26,267,"(1342305.5000237972, 410470.50017647445)","['SMITHFIELD ST', '3RD AVE']"
320,57,177,"(1342305.5000237972, 410470.50017647445)","['SMITHFIELD ST', '3RD AVE']"
320,270,209,"(1342305.5000237972, 410470.50017647445)","['SMITHFIELD ST', '3RD AVE']"
320,391,544,"(1342305.5000237972, 410470.50017647445)","['SMITHFIELD ST', '3RD AVE']"
321,152,106,"(1348506.5000889748, 412964.25043830276)","['ELMORE ST', 'WYLIE AVE']"
321,206,600,"(1348506.5000889748, 412964.25043830276)","['ELMORE ST', 'WYLIE AVE']"
321,214,138,"(1348506.5000889748, 412964.25043830276)","['ELMORE ST', 'WYLIE AVE']"
321,334,165,"(1348506.5000889748, 412964.25043830276)","['ELMORE ST', 'WYLIE AVE']"
322,74,91,"(1347439.0763708055, 411423.55174806714)","['HELDMAN ST', 'BORDER']"
322,323,556,"(1347439.0763708055, 411423.55174806714)","['HELDMAN ST', 'BORDER']"
323,101,136,"(1347178.0001213104, 411915.0002402216)","['HELDMAN ST', 'CENTRE AVE']"
323,253,646,"(1347178.0001213104, 411915.0002402216)","['HELDMAN ST', 'CENTRE AVE']"
323,322,556,"(1347178.0001213104, 411915.0002402216)","['HELDMAN ST', 'CENTRE AVE']"
323,386,234,"(1347178.0001213104, 411915.0002402216)","['HELDMAN ST', 'CENTRE AVE']"
324,303,313,"(1347939.1678903103, 413726.6855932325)","['BEDFORD AVE', 'BORDER']"
324,325,508,"(1347939.1678903103, 413726.6855932325)","['BEDFORD AVE', 'BORDER']"
325,132,556,"(1348389.7499943823, 413962.75040981174)","['KIRKPATRICK ST', 'BEDFORD AVE']"
325,197,190,"(1348389.7499943823, 413962.75040981174)","['KIRKPATRICK ST', 'BEDFORD AVE']"
325,324,508,"(1348389.7499943823, 413962.75040981174)","['KIRKPATRICK ST', 'BEDFORD AVE']"
326,185,202,"(1350417.2498763949, 414637.25037314)","['WEBSTER AVE', 'WATT ST']"
326,200,143,"(1350417.2498763949, 414637.25037314)","['WEBSTER AVE', 'WATT ST']"
326,260,438,"(1350417.2498763949, 414637.25037314)","['WEBSTER AVE', 'WATT ST']"
327,166,320,"(1350068.749917224, 413938.500458315)","['UPFOLD WAY', 'JACOBUS WAY']"
327,227,133,"(1350068.749917224, 413938.500458315)","['UPFOLD WAY', 'JACOBUS WAY']"
327,229,120,"(1350068.749917224, 413938.500458315)","['UPFOLD WAY', 'JACOBUS WAY']"
328,169,420,"(1349881.9999626428, 413375.7499433905)","['MAHON ST', 'CHAUNCEY ST']"
328,205,144,"(1349881.9999626428, 413375.7499433905)","['MAHON ST', 'CHAUNCEY ST']"
329,206,152,"(1348104.4999087155, 413429.24983640015)","['WEBSTER AVE', 'WOOSTER ST']"
329,216,156,"(1348104.4999087155, 413429.24983640015)","['WEBSTER AVE', 'WOOSTER ST']"
329,394,229,"(1348104.4999087155, 413429.24983640015)","['WEBSTER AVE', 'WOOSTER ST']"
330,259,264,"(1342327.7499793023, 411649.2501155585)","['WOOD ST', 'OLIVER AVE']"
330,299,290,"(1342327.7499793023, 411649.2501155585)","['WOOD ST', 'OLIVER AVE']"
330,312,542,"(1342327.7499793023, 411649.2501155585)","['WOOD ST', 'OLIVER AVE']"
331,59,287,"(1346060.1394961327, 411653.55653738976)","['CRAWFORD ST', 'BORDER']"
331,285,407,"(1346060.1394961327, 411653.55653738976)","['CRAWFORD ST', 'BORDER']"
332,100,332,"(1346908.000005141, 411393.24997138977)","['MILLER ST', 'FORESIDE PL']"
332,357,309,"(1346908.000005141, 411393.24997138977)","['MILLER ST', 'FORESIDE PL']"
332,411,321,"(1346908.000005141, 411393.24997138977)","['MILLER ST', 'FORESIDE PL']"
333,47,255,"(1350588.2498624772, 410696.0000535548)","['BURROWS ST', 'JAMAL PL']"
333,302,143,"(1350588.2498624772, 410696.0000535548)","['BURROWS ST', 'JAMAL PL']"
333,478,210,"(1350588.2498624772, 410696.0000535548)","['BURROWS ST', 'JAMAL PL']"
334,224,167,"(1348652.7501245588, 413040.999956727)","['WYLIE AVE', 'PERRY ST']"
334,321,165,"(1348652.7501245588, 413040.999956727)","['WYLIE AVE', 'PERRY ST']"
334,480,248,"(1348652.7501245588, 413040.999956727)","['WYLIE AVE', 'PERRY ST']"
335,41,154,"(1350445.2501484752, 412885.7502672225)","['REED ST', 'CENTRE AVE']"
335,140,314,"(1350445.2501484752, 412885.7502672225)","['REED ST', 'CENTRE AVE']"
335,425,301,"(1350445.2501484752, 412885.7502672225)","['REED ST', 'CENTRE AVE']"
336,142,162,"(1346155.7498692274, 412800.25043822825)","['BEDFORD AVE', 'MANILLA ST']"
336,143,129,"(1346155.7498692274, 412800.25043822825)","['BEDFORD AVE', 'MANILLA ST']"
336,183,261,"(1346155.7498692274, 412800.25043822825)","['BEDFORD AVE', 'MANILLA ST']"
336,217,150,"(1346155.7498692274, 412800.25043822825)","['BEDFORD AVE', 'MANILLA ST']"
337,237,143,"(1342881.9998550564, 412177.5000433028)","['LIBERTY AVE', '9TH ST']"
337,282,242,"(1342881.9998550564, 412177.5000433028)","['LIBERTY AVE', '9TH ST']"
337,318,160,"(1342881.9998550564, 412177.5000433028)","['LIBERTY AVE', '9TH ST']"
338,339,178,"(1345491.999884382, 410065.75000172853)","['MAGEE ST', 'GIBBON ST']"
338,340,748,"(1345491.999884382, 410065.75000172853)","['MAGEE ST', 'GIBBON ST']"
338,424,184,"(1345491.999884382, 410065.75000172853)","['MAGEE ST', 'GIBBON ST']"
338,430,509,"(1345491.999884382, 410065.75000172853)","['MAGEE ST', 'GIBBON ST']"
339,338,178,"(1345511.0001744777, 410242.9999753088)","['MAGEE ST', 'FORBES AVE']"
339,377,174,"(1345511.0001744777, 410242.9999753088)","['MAGEE ST', 'FORBES AVE']"
339,432,508,"(1345511.0001744777, 410242.9999753088)","['MAGEE ST', 'FORBES AVE']"
339,447,748,"(1345511.0001744777, 410242.9999753088)","['MAGEE ST', 'FORBES AVE']"
340,338,748,"(1344748.0000600517, 410143.99984522164)","['GIBBON ST', 'HOOPER ST']"
340,452,57,"(1344748.0000600517, 410143.99984522164)","['GIBBON ST', 'HOOPER ST']"
341,36,151,"(1349665.2500680536, 412659.00006456673)","['SOHO ST', 'LAPLACE ST']"
341,211,195,"(1349665.2500680536, 412659.00006456673)","['SOHO ST', 'LAPLACE ST']"
341,425,613,"(1349665.2500680536, 412659.00006456673)","['SOHO ST', 'LAPLACE ST']"
342,278,293,"(1345629.4999374747, 412513.50002747774)","['CRAWFORD ST', 'BEDFORD AVE']"
342,286,331,"(1345629.4999374747, 412513.50002747774)","['CRAWFORD ST', 'BEDFORD AVE']"
342,484,369,"(1345629.4999374747, 412513.50002747774)","['CRAWFORD ST', 'BEDFORD AVE']"
342,531,348,"(1345629.4999374747, 412513.50002747774)","['CRAWFORD ST', 'BEDFORD AVE']"
343,16,259,"(1348376.5000208914, 412470.250113979)","['ADDISON ST', 'HEMANS ST']"
343,226,341,"(1348376.5000208914, 412470.250113979)","['ADDISON ST', 'HEMANS ST']"
343,344,155,"(1348376.5000208914, 412470.250113979)","['ADDISON ST', 'HEMANS ST']"
344,176,337,"(1348303.9998378009, 412608.2498379797)","['ADDISON ST', 'CENTRE AVE']"
344,343,155,"(1348303.9998378009, 412608.2498379797)","['ADDISON ST', 'CENTRE AVE']"
344,408,114,"(1348303.9998378009, 412608.2498379797)","['ADDISON ST', 'CENTRE AVE']"
345,346,102,"(1347722.5000165552, 412438.7498488873)","['DEVILLIERS ST', 'BORDER']"
